1;P;MPNE_A_DigIn_12                ;WORD_BIT ;12  ;RTU       ;               ;0   ;2   ;8     ;3629;22  ;[RO]Digital input 12 value
1;P;MPNE_A_DigIn_13                ;WORD_BIT ;13  ;RTU       ;               ;0   ;2   ;8     ;3629;22  ;[RO]Digital input 13 value
1;P;MPNE_A_DigIn_14                ;WORD_BIT ;14  ;RTU       ;               ;0   ;2   ;8     ;3629;22  ;[RO]Digital input 14 value
1;P;MPNE_A_DigIn_15                ;WORD_BIT ;15  ;RTU       ;               ;0   ;2   ;8     ;3629;22  ;[RO]Digital input 15 value
1;P;MPNE_A_DigIn_16                ;WORD_BIT ;16  ;RTU       ;               ;0   ;2   ;8     ;3629;22  ;[RO]Digital input 16 value
0;P;MPNE_A_DigIn_17                ;WORD_BIT ;1   ;RTU       ;               ;0   ;2   ;9     ;3651;1   ;[RO]Digital input 17 value
0;P;MPNE_A_DigIn_18                ;WORD_BIT ;2   ;RTU       ;               ;0   ;2   ;9     ;3652;1   ;[RO]Digital input 18 value
0;P;MPNE_A_DigIn_19                ;WORD_BIT ;3   ;RTU       ;               ;0   ;2   ;9     ;3653;1   ;[RO]Digital input 19 value
0;P;MPNE_A_DigIn_20                ;WORD_BIT ;4   ;RTU       ;               ;0   ;2   ;9     ;3654;1   ;[RO]Digital input 20 value
0;P;MPNE_A_DigIn_21                ;WORD_BIT ;5   ;RTU       ;               ;0   ;2   ;9     ;3655;1   ;[RO]Digital input 21 value
0;P;MPNE_A_DigIn_22                ;WORD_BIT ;6   ;RTU       ;               ;0   ;2   ;9     ;3656;1   ;[RO]Digital input 22 value
0;P;MPNE_A_DigIn_23                ;WORD_BIT ;7   ;RTU       ;               ;0   ;2   ;9     ;3657;1   ;[RO]Digital input 23 value
0;P;MPNE_A_DigIn_24                ;WORD_BIT ;8   ;RTU       ;               ;0   ;2   ;9     ;3658;1   ;[RO]Digital input 24 value
0;P;MPNE_A_DigIn_25                ;WORD_BIT ;9   ;RTU       ;               ;0   ;2   ;9     ;3659;1   ;[RO]Digital input 25 value
0;P;MPNE_A_DigIn_26                ;WORD_BIT ;10  ;RTU       ;               ;0   ;2   ;9     ;3660;1   ;[RO]Digital input 26 value
0;P;MPNE_A_DigIn_27                ;WORD_BIT ;11  ;RTU       ;               ;0   ;2   ;9     ;3661;1   ;[RO]Digital input 27 value
0;P;MPNE_A_DigIn_28                ;WORD_BIT ;12  ;RTU       ;               ;0   ;2   ;9     ;3662;1   ;[RO]Digital input 28 value
0;P;MPNE_A_DigIn_29                ;WORD_BIT ;13  ;RTU       ;               ;0   ;2   ;9     ;3663;1   ;[RO]Digital input 29 value
0;P;MPNE_A_DigIn_30                ;WORD_BIT ;14  ;RTU       ;               ;0   ;2   ;9     ;3664;1   ;[RO]Digital input 30 value
0;P;MPNE_A_DigIn_31                ;WORD_BIT ;15  ;RTU       ;               ;0   ;2   ;9     ;3665;1   ;[RO]Digital input 31 value
0;P;MPNE_A_DigIn_32                ;WORD_BIT ;16  ;RTU       ;               ;0   ;2   ;9     ;3666;1   ;[RO]Digital input 32 value
0;P;MPNE_A_AnIn_1                  ;INT      ;0   ;RTU       ;               ;0   ;2   ;10    ;3667;1   ;[RO]Analog input 1 value
0;P;MPNE_A_AnIn_2                  ;INT      ;0   ;RTU       ;               ;0   ;2   ;11    ;3668;1   ;[RO]Analog input 2 value
0;P;MPNE_A_AnIn_3                  ;INT      ;0   ;RTU       ;               ;0   ;2   ;12    ;3669;1   ;[RO]Analog input 3 value
0;P;MPNE_A_AnIn_4                  ;INT      ;0   ;RTU       ;               ;0   ;2   ;13    ;3670;1   ;[RO]Analog input 4 value
0;P;MPNE_A_AnInStatus              ;INT      ;0   ;RTU       ;               ;0   ;2   ;14    ;3671;1   ;[RO]Analog Inputs status register
0;P;MPNE_A_Reg_1                   ;UINT     ;0   ;RTU       ;               ;0   ;2   ;15    ;3672;1   ;[RW]Pass through register 1
0;P;MPNE_A_Reg_2                   ;UINT     ;0   ;RTU       ;               ;0   ;2   ;16    ;3673;1   ;[RW]Pass through register 2
0;P;MPNE_A_Reg_3                   ;UINT     ;0   ;RTU       ;               ;0   ;2   ;17    ;3674;1   ;[RW]Pass through register  3
0;P;MPNE_A_Reg_4                   ;UINT     ;0   ;RTU       ;               ;0   ;2   ;18    ;3675;1   ;[RW]Pass through register  4
1;P;MPNE_A_StatusWord              ;UINT     ;0   ;RTU       ;               ;0   ;2   ;25    ;3676;42  ;[RW]Fast Input Output Status Word
1;P;MPNE_A_Watchdog                ;UINT     ;0   ;RTU       ;               ;0   ;2   ;26    ;3676;42  ;[RW]Watchdog
1;P;MPNE_A_DigDir_1                ;WORD_BIT ;1   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 1 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_2                ;WORD_BIT ;2   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 2 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_3                ;WORD_BIT ;3   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 3 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_4                ;WORD_BIT ;4   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 4 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_5                ;WORD_BIT ;5   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 5 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_6                ;WORD_BIT ;6   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 6 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_7                ;WORD_BIT ;7   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 7 direction (input = 0 output = 1)
1;P;MPNE_A_DigDir_8                ;WORD_BIT ;8   ;RTU       ;               ;0   ;2   ;27    ;3676;42  ;[RW]Digital 8 direction (input = 0 output = 1)
1;P;MPNE_A_DigOut_1                ;WORD_BIT ;1   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 1 value
1;P;MPNE_A_DigOut_2                ;WORD_BIT ;2   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 2 value
1;P;MPNE_A_DigOut_3                ;WORD_BIT ;3   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 3 value
1;P;MPNE_A_DigOut_4                ;WORD_BIT ;4   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 4 value
1;P;MPNE_A_DigOut_5                ;WORD_BIT ;5   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 5 value
1;P;MPNE_A_DigOut_6                ;WORD_BIT ;6   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 6 value
1;P;MPNE_A_DigOut_7                ;WORD_BIT ;7   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 7 value
1;P;MPNE_A_DigOut_8                ;WORD_BIT ;8   ;RTU       ;               ;0   ;2   ;28    ;3676;42  ;[RW]Digital output 8 value
1;P;MPNE_A_DigOut_17               ;WORD_BIT ;1   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 17 value
1;P;MPNE_A_DigOut_18               ;WORD_BIT ;2   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 18 value
1;P;MPNE_A_DigOut_19               ;WORD_BIT ;3   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 19 value
1;P;MPNE_A_DigOut_20               ;WORD_BIT ;4   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 20 value
1;P;MPNE_A_DigOut_21               ;WORD_BIT ;5   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 21 value
1;P;MPNE_A_DigOut_22               ;WORD_BIT ;6   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 22 value
1;P;MPNE_A_DigOut_23               ;WORD_BIT ;7   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 23 value
1;P;MPNE_A_DigOut_24               ;WORD_BIT ;8   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 24 value
1;P;MPNE_A_DigOut_25               ;WORD_BIT ;9   ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 25 value
1;P;MPNE_A_DigOut_26               ;WORD_BIT ;10  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 26 value
1;P;MPNE_A_DigOut_27               ;WORD_BIT ;11  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 27 value
1;P;MPNE_A_DigOut_28               ;WORD_BIT ;12  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 28 value
1;P;MPNE_A_DigOut_29               ;WORD_BIT ;13  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 29 value
1;P;MPNE_A_DigOut_30               ;WORD_BIT ;14  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 30 value
1;P;MPNE_A_DigOut_31               ;WORD_BIT ;15  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 31 value
1;P;MPNE_A_DigOut_32               ;WORD_BIT ;16  ;RTU       ;               ;0   ;2   ;29    ;3676;42  ;[RW]Digital output 32 value
1;P;MPNE_A_ControlWord_A           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;30    ;3676;42  ;[RW]Fast Input Output Control Word  Line A
1;P;MPNE_A_FastInDelay_A           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;31    ;3676;42  ;[RW]Fast input delay time x 10us Line A
1;P;MPNE_A_FastOutDelay_A          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;32    ;3676;42  ;[RW]Fast output delay time x 10us Line A
1;P;MPNE_A_FastOutDuration_A       ;UINT     ;0   ;RTU       ;               ;0   ;2   ;33    ;3676;42  ;[RW]Fast output duration time x 10us  Line A
1;P;MPNE_A_EncCounter_A            ;DINT     ;0   ;RTU       ;               ;0   ;2   ;34    ;3676;42  ;[RW]Encoder Counter  Line A
1;P;MPNE_A_MatchRegister_A         ;DINT     ;0   ;RTU       ;               ;0   ;2   ;36    ;3676;42  ;[RW]Match  Encoder  register  Line A
1;P;MPNE_A_PTOTargetFreq_A         ;UINT     ;0   ;RTU       ;               ;0   ;2   ;38    ;3676;42  ;[RW]PTO Frequency Line A
1;P;MPNE_A_PTOSteps_A              ;UDINT    ;0   ;RTU       ;               ;0   ;2   ;39    ;3676;42  ;[RW]PTO steps  Line A
0;P;MPNE_A_PTORampUp_A             ;UINT     ;0   ;RTU       ;               ;0   ;2   ;41    ;3718;1   ;[RW]PTO Aceleraration time s  Line A
0;P;MPNE_A_PTORampDown_A           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;42    ;3719;1   ;[RW]PTO Deceleraration time s  Line A
0;P;MPNE_A_ControlWord_B           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;43    ;3720;1   ;[RW]Fast Input Output Control Word   Line B
0;P;MPNE_A_FastInDelay_B           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;44    ;3721;1   ;[RW]Fast input delay time x 10us  Line B
0;P;MPNE_A_FastOutDelay_B          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;45    ;3722;1   ;[RW]Fast output delay time x 10us Line B
0;P;MPNE_A_FastOutDuration_B       ;UINT     ;0   ;RTU       ;               ;0   ;2   ;46    ;3723;1   ;[RW]Fast output duration time x 10us  Line B
0;P;MPNE_A_EncCounter_B            ;DINT     ;0   ;RTU       ;               ;0   ;2   ;47    ;3724;1   ;[RO]Encoder configuration   Line B
0;P;MPNE_A_MatchRegister_B         ;DINT     ;0   ;RTU       ;               ;0   ;2   ;49    ;3725;1   ;[RW]Match Encoder register  Line B
0;P;MPNE_A_PTOTargetFreq_B         ;UINT     ;0   ;RTU       ;               ;0   ;2   ;51    ;3726;1   ;[RW]PTO Frequency  Line B
0;P;MPNE_A_PTOSteps_B              ;UDINT    ;0   ;RTU       ;               ;0   ;2   ;52    ;3727;1   ;[RW]PTO steps  Line B
0;P;MPNE_A_ControlWord_B1          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;54    ;3728;1   ;[RW]Fast Input Output Control Word Line B
0;P;MPNE_A_PTORampDown_B           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;55    ;3729;1   ;[RW]PTO Deceleraration time s  Line B
0;P;MPNE_A_ControlWord_C           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;56    ;3730;1   ;[RW]Fast Input Output Control Word  Line C
0;P;MPNE_A_FastInDelay_C           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;57    ;3731;1   ;[RW]Fast input  delay time x 10us  Line C
0;P;MPNE_A_FastOutDelay_C          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;58    ;3732;1   ;[RW]Fast output delay time x 10us  Line C
0;P;MPNE_A_FastOutDuration_C       ;UINT     ;0   ;RTU       ;               ;0   ;2   ;59    ;3733;1   ;[RW]Fast output duration time x 10us  Line C
0;P;MPNE_A_EncCounter_C            ;DINT     ;0   ;RTU       ;               ;0   ;2   ;60    ;3734;1   ;[RO]Encoder Counter  Line C
0;P;MPNE_A_MatchRegister_C         ;DINT     ;0   ;RTU       ;               ;0   ;2   ;62    ;3735;1   ;[RW]Match  Encoder register  Line C
0;P;MPNE_A_PTOTargetFreq_C         ;UINT     ;0   ;RTU       ;               ;0   ;2   ;64    ;3736;1   ;[RW]PTO  Frequency  Line C
0;P;MPNE_A_PTOSteps_C              ;UDINT    ;0   ;RTU       ;               ;0   ;2   ;65    ;3737;1   ;[RW]PTO  steps  Line C
0;P;MPNE_A_ControlWord_C1          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;67    ;3738;1   ;[RW]Fast Input Output Control Word Line C
0;P;MPNE_A_PTORampDown_C           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;68    ;3739;1   ;[RW]PTO Deceleraration time s   Line C
0;P;MPNE_A_ControlWord_D           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;69    ;3740;1   ;[RW]Fast Input Output Control Word  Line D
0;P;MPNE_A_FastInDelay_D           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;70    ;3741;1   ;[RW]Fast input delay time x 10us  Line D
0;P;MPNE_A_FastOutDelay_D          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;71    ;3742;1   ;[RW]Fast output delay time x 10us  Line D
0;P;MPNE_A_FastOutDuration_D       ;UINT     ;0   ;RTU       ;               ;0   ;2   ;72    ;3743;1   ;[RW]Fast output  duration time x 10us  Line D
0;P;MPNE_A_EncCounter_D            ;DINT     ;0   ;RTU       ;               ;0   ;2   ;73    ;3744;1   ;[RO]Encoder Counter  Line D
0;P;MPNE_A_MatchRegister_D         ;UDINT    ;0   ;RTU       ;               ;0   ;2   ;75    ;3745;1   ;[RW]Match  Encoder  register  Line D
0;P;MPNE_A_PTOTargetFreq_D         ;UINT     ;0   ;RTU       ;               ;0   ;2   ;77    ;3746;1   ;[RW]PTO Frequency  Line D
0;P;MPNE_A_PTOSteps_D              ;UDINT    ;0   ;RTU       ;               ;0   ;2   ;78    ;3747;1   ;[RW]PTO steps  Line D
0;P;MPNE_A_ControlWord_D1          ;UINT     ;0   ;RTU       ;               ;0   ;2   ;80    ;3748;1   ;[RW]Fast Input Output Control Word Line D
0;P;MPNE_A_PTORampDown_D           ;UINT     ;0   ;RTU       ;               ;0   ;2   ;81    ;3749;1   ;[RW]PTO  Deceleraration time s  Line D
0;P;MPNE_A_AnIn1Conf               ;UINT     ;0   ;RTU       ;               ;0   ;2   ;84    ;3750;1   ;[RW]Analog input 1 configuration
0;P;MPNE_A_AnIn2Conf               ;UINT     ;0   ;RTU       ;               ;0   ;2   ;85    ;3751;1   ;[RW]Analog input 2 configuration
0;P;MPNE_A_AnIn3Conf               ;UINT     ;0   ;RTU       ;               ;0   ;2   ;86    ;3752;1   ;[RW]Analog input 3 configuration
0;P;MPNE_A_AnIn4Conf               ;UINT     ;0   ;RTU       ;               ;0   ;2   ;87    ;3753;1   ;[RW]Analog input 4 configuration
0;P;MPNE_A_AnOut1Conf              ;UINT     ;0   ;RTU       ;               ;0   ;2   ;88    ;3754;1   ;[RW]Analog output 1 configuration
0;P;MPNE_A_AnOut2Conf              ;UINT     ;0   ;RTU       ;               ;0   ;2   ;89    ;3755;1   ;[RW]Analog output 2 configuration
0;P;MPNE_A_AnOut1                  ;UINT     ;0   ;RTU       ;               ;0   ;2   ;90    ;3756;1   ;[RW]Analog output 1 value
0;P;MPNE_A_AnOut2                  ;UINT     ;0   ;RTU       ;               ;0   ;2   ;91    ;3757;1   ;[RW]Analog output 2 value
0;P;MPNE_A_AnIn1Filter             ;UINT     ;0   ;RTU       ;               ;0   ;2   ;92    ;3758;1   ;[RW]Analog input 1 filter
0;P;MPNE_A_AnIn2Filter             ;UINT     ;0   ;RTU       ;               ;0   ;2   ;93    ;3759;1   ;[RW]Analog input 2 filter
0;P;MPNE_A_AnIn3Filter             ;UINT     ;0   ;RTU       ;               ;0   ;2   ;94    ;3760;1   ;[RW]Analog input 3 filter
0;P;MPNE_A_AnIn4Filter             ;UINT     ;0   ;RTU       ;               ;0   ;2   ;95    ;3761;1   ;[RW]Analog input 4 filter
1;P;MPNE_B_FwRev                   ;UINT     ;0   ;RTU       ;               ;0   ;3   ;0     ;3762;22  ;[RO]MPNE  firmware revision
1;P;MPNE_B_ExpID                   ;UINT     ;0   ;RTU       ;               ;0   ;3   ;1     ;3762;22  ;[RO]MPNE ID expansions
1;P;MPNE_B_ExpType                 ;UINT     ;0   ;RTU       ;               ;0   ;3   ;2     ;3762;22  ;[RO]MPNE  expansions type
1;P;MPNE_B_SN                      ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;3     ;3762;22  ;[RO]MPNE serial number
1;P;MPNE_B_LifeTime                ;UDINT    ;0   ;RTU       ;               ;0   ;3   ;5     ;3762;22  ;[RO]MPNE lifetime 1s
1;P;MPNE_B_Status                  ;UINT     ;0   ;RTU       ;               ;0   ;3   ;7     ;3762;22  ;[RO]MPNE status register
1;P;MPNE_B_DigIn_1                 ;WORD_BIT ;1   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 1 value
1;P;MPNE_B_DigIn_2                 ;WORD_BIT ;2   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 2 value
1;P;MPNE_B_DigIn_3                 ;WORD_BIT ;3   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 3 value
1;P;MPNE_B_DigIn_4                 ;WORD_BIT ;4   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 4 value
1;P;MPNE_B_DigIn_5                 ;WORD_BIT ;5   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 5 value
1;P;MPNE_B_DigIn_6                 ;WORD_BIT ;6   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 6 value
1;P;MPNE_B_DigIn_7                 ;WORD_BIT ;7   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 7 value
1;P;MPNE_B_DigIn_8                 ;WORD_BIT ;8   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 8 value
1;P;MPNE_B_DigIn_9                 ;WORD_BIT ;9   ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 9 value
1;P;MPNE_B_DigIn_10                ;WORD_BIT ;10  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 10 value
1;P;MPNE_B_DigIn_11                ;WORD_BIT ;11  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 11 value
1;P;MPNE_B_DigIn_12                ;WORD_BIT ;12  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 12 value
1;P;MPNE_B_DigIn_13                ;WORD_BIT ;13  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 13 value
1;P;MPNE_B_DigIn_14                ;WORD_BIT ;14  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 14 value
1;P;MPNE_B_DigIn_15                ;WORD_BIT ;15  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 15 value
1;P;MPNE_B_DigIn_16                ;WORD_BIT ;16  ;RTU       ;               ;0   ;3   ;8     ;3762;22  ;[RO]Digital input 16 value
0;P;MPNE_B_DigIn_17                ;WORD_BIT ;1   ;RTU       ;               ;0   ;3   ;9     ;3784;1   ;[RO]Digital input 17 value
0;P;MPNE_B_DigIn_18                ;WORD_BIT ;2   ;RTU       ;               ;0   ;3   ;9     ;3785;1   ;[RO]Digital input 18 value
0;P;MPNE_B_DigIn_19                ;WORD_BIT ;3   ;RTU       ;               ;0   ;3   ;9     ;3786;1   ;[RO]Digital input 19 value
0;P;MPNE_B_DigIn_20                ;WORD_BIT ;4   ;RTU       ;               ;0   ;3   ;9     ;3787;1   ;[RO]Digital input 20 value
0;P;MPNE_B_DigIn_21                ;WORD_BIT ;5   ;RTU       ;               ;0   ;3   ;9     ;3788;1   ;[RO]Digital input 21 value
0;P;MPNE_B_DigIn_22                ;WORD_BIT ;6   ;RTU       ;               ;0   ;3   ;9     ;3789;1   ;[RO]Digital input 22 value
0;P;MPNE_B_DigIn_23                ;WORD_BIT ;7   ;RTU       ;               ;0   ;3   ;9     ;3790;1   ;[RO]Digital input 23 value
0;P;MPNE_B_DigIn_24                ;WORD_BIT ;8   ;RTU       ;               ;0   ;3   ;9     ;3791;1   ;[RO]Digital input 24 value
0;P;MPNE_B_DigIn_25                ;WORD_BIT ;9   ;RTU       ;               ;0   ;3   ;9     ;3792;1   ;[RO]Digital input 25 value
0;P;MPNE_B_DigIn_26                ;WORD_BIT ;10  ;RTU       ;               ;0   ;3   ;9     ;3793;1   ;[RO]Digital input 26 value
0;P;MPNE_B_DigIn_27                ;WORD_BIT ;11  ;RTU       ;               ;0   ;3   ;9     ;3794;1   ;[RO]Digital input 27 value
0;P;MPNE_B_DigIn_28                ;WORD_BIT ;12  ;RTU       ;               ;0   ;3   ;9     ;3795;1   ;[RO]Digital input 28 value
0;P;MPNE_B_DigIn_29                ;WORD_BIT ;13  ;RTU       ;               ;0   ;3   ;9     ;3796;1   ;[RO]Digital input 29 value
0;P;MPNE_B_DigIn_30                ;WORD_BIT ;14  ;RTU       ;               ;0   ;3   ;9     ;3797;1   ;[RO]Digital input 30 value
0;P;MPNE_B_DigIn_31                ;WORD_BIT ;15  ;RTU       ;               ;0   ;3   ;9     ;3798;1   ;[RO]Digital input 31 value
0;P;MPNE_B_DigIn_32                ;WORD_BIT ;16  ;RTU       ;               ;0   ;3   ;9     ;3799;1   ;[RO]Digital input 32 value
0;P;MPNE_B_AnIn_1                  ;INT      ;0   ;RTU       ;               ;0   ;3   ;10    ;3800;1   ;[RO]Analog input 1 value
0;P;MPNE_B_AnIn_2                  ;INT      ;0   ;RTU       ;               ;0   ;3   ;11    ;3801;1   ;[RO]Analog input 2 value
0;P;MPNE_B_AnIn_3                  ;INT      ;0   ;RTU       ;               ;0   ;3   ;12    ;3802;1   ;[RO]Analog input 3 value
0;P;MPNE_B_AnIn_4                  ;INT      ;0   ;RTU       ;               ;0   ;3   ;13    ;3803;1   ;[RO]Analog input 4 value
0;P;MPNE_B_AnInStatus              ;INT      ;0   ;RTU       ;               ;0   ;3   ;14    ;3804;1   ;[RO]Analog Inputs status register
0;P;MPNE_B_Reg_1                   ;UINT     ;0   ;RTU       ;               ;0   ;3   ;15    ;3805;1   ;[RW]Pass through register 1
0;P;MPNE_B_Reg_2                   ;UINT     ;0   ;RTU       ;               ;0   ;3   ;16    ;3806;1   ;[RW]Pass through register 2
0;P;MPNE_B_Reg_3                   ;UINT     ;0   ;RTU       ;               ;0   ;3   ;17    ;3807;1   ;[RW]Pass through register  3
0;P;MPNE_B_Reg_4                   ;UINT     ;0   ;RTU       ;               ;0   ;3   ;18    ;3808;1   ;[RW]Pass through register  4
1;P;MPNE_B_StatusWord              ;UINT     ;0   ;RTU       ;               ;0   ;3   ;25    ;3809;42  ;[RW]Fast Input Output Status Word
1;P;MPNE_B_Watchdog                ;UINT     ;0   ;RTU       ;               ;0   ;3   ;26    ;3809;42  ;[RW]Watchdog
1;P;MPNE_B_DigDir_1                ;WORD_BIT ;1   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 1 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_2                ;WORD_BIT ;2   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 2 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_3                ;WORD_BIT ;3   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 3 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_4                ;WORD_BIT ;4   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 4 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_5                ;WORD_BIT ;5   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 5 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_6                ;WORD_BIT ;6   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 6 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_7                ;WORD_BIT ;7   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 7 direction (input = 0 output = 1)
1;P;MPNE_B_DigDir_8                ;WORD_BIT ;8   ;RTU       ;               ;0   ;3   ;27    ;3809;42  ;[RW]Digital 8 direction (input = 0 output = 1)
1;P;MPNE_B_DigOut_1                ;WORD_BIT ;1   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 1 value
1;P;MPNE_B_DigOut_2                ;WORD_BIT ;2   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 2 value
1;P;MPNE_B_DigOut_3                ;WORD_BIT ;3   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 3 value
1;P;MPNE_B_DigOut_4                ;WORD_BIT ;4   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 4 value
1;P;MPNE_B_DigOut_5                ;WORD_BIT ;5   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 5 value
1;P;MPNE_B_DigOut_6                ;WORD_BIT ;6   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 6 value
1;P;MPNE_B_DigOut_7                ;WORD_BIT ;7   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 7 value
1;P;MPNE_B_DigOut_8                ;WORD_BIT ;8   ;RTU       ;               ;0   ;3   ;28    ;3809;42  ;[RW]Digital output 8 value
1;P;MPNE_B_DigOut_17               ;WORD_BIT ;1   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 17 value
1;P;MPNE_B_DigOut_18               ;WORD_BIT ;2   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 18 value
1;P;MPNE_B_DigOut_19               ;WORD_BIT ;3   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 19 value
1;P;MPNE_B_DigOut_20               ;WORD_BIT ;4   ;RTU       ;               ;0   ;3   ;29    ;3809;42  ;[RW]Digital output 20 value
